name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Udoka Azubuike,17,KANSAS,11,142,22,35,0,0,11,29,13,48,2,2,18,15,31,55,.629,,.379,12.9,5.0,4.4,0.2,https://www.basketball-reference.com/players/a/azubuud01.html,2016-17
Udoka Azubuike,18,KANSAS,36,848,211,274,0,0,45,109,87,252,24,20,60,63,108,467,.770,,.413,23.6,13.0,7.0,0.7,https://www.basketball-reference.com/players/a/azubuud01.html,2017-18
Udoka Azubuike,19,KANSAS,9,184,55,78,0,0,11,32,20,61,5,4,14,18,26,121,.705,,.344,20.4,13.4,6.8,0.6,https://www.basketball-reference.com/players/a/azubuud01.html,2018-19
Udoka Azubuike,20,KANSAS,31,859,181,242,0,0,64,145,107,324,29,15,80,76,75,426,.748,,.441,27.7,13.7,10.5,0.9,https://www.basketball-reference.com/players/a/azubuud01.html,2019-20
Marty Byrnes,18,SYRACUSE,19,,6,15,,,6,12,,26,0,,,,,18,.400,,.500,,0.9,1.4,0.0,https://www.basketball-reference.com/players/b/byrnema01.html,1974-75
Marty Byrnes,19,SYRACUSE,29,702,138,274,,,101,150,,209,45,23,27,58,91,377,.504,,.673,24.2,13.0,7.2,1.6,https://www.basketball-reference.com/players/b/byrnema01.html,1975-76
Marty Byrnes,20,SYRACUSE,29,,113,231,,,81,128,,219,62,,,,77,307,.489,,.633,,10.6,7.6,2.1,https://www.basketball-reference.com/players/b/byrnema01.html,1976-77
Marty Byrnes,21,SYRACUSE,23,,187,375,,,83,120,,194,67,,,,68,457,.499,,.692,,19.9,8.4,2.9,https://www.basketball-reference.com/players/b/byrnema01.html,1977-78
Jerome Dyson,19,UCONN,31,942,131,363,44,135,123,171,36,113,65,58,11,66,80,429,.361,.326,.719,30.4,13.8,3.6,2.1,https://www.basketball-reference.com/players/d/dysonje01.html,2006-07
Jerome Dyson,20,UCONN,24,648,93,225,27,83,86,106,26,86,48,42,16,65,71,299,.413,.325,.811,27.0,12.5,3.6,2.0,https://www.basketball-reference.com/players/d/dysonje01.html,2007-08
Jerome Dyson,21,UCONN,24,703,104,255,24,69,84,116,30,98,76,44,8,49,43,316,.408,.348,.724,29.3,13.2,4.1,3.2,https://www.basketball-reference.com/players/d/dysonje01.html,2008-09
Jerome Dyson,22,UCONN,34,1143,195,499,40,137,156,218,33,146,144,44,21,132,95,586,.391,.292,.716,33.6,17.2,4.3,4.2,https://www.basketball-reference.com/players/d/dysonje01.html,2009-10
Festus Ezeli,19,VANDY,29,360,41,75,0,0,28,55,28,74,1,4,22,43,58,110,.547,,.509,12.4,3.8,2.6,0.0,https://www.basketball-reference.com/players/e/ezelife01.html,2008-09
Festus Ezeli,20,VANDY,32,406,49,90,0,0,22,59,30,102,3,6,43,34,70,120,.544,,.373,12.7,3.8,3.2,0.1,https://www.basketball-reference.com/players/e/ezelife01.html,2009-10
Festus Ezeli,21,VANDY,34,799,151,257,0,0,140,216,95,213,6,20,88,60,104,442,.588,,.648,23.5,13.0,6.3,0.2,https://www.basketball-reference.com/players/e/ezelife01.html,2010-11
Festus Ezeli,22,VANDY,26,603,89,165,0,0,84,139,62,154,8,11,52,58,82,262,.539,,.604,23.2,10.1,5.9,0.3,https://www.basketball-reference.com/players/e/ezelife01.html,2011-12
Terry Furlow,18,MICHIGANST,24,,58,137,,,20,30,,83,,,,,40,136,.423,,.667,,5.7,3.5,,https://www.basketball-reference.com/players/f/furlote01.html,1972-73
Terry Furlow,19,MICHIGANST,24,,150,297,,,39,59,,171,,,,,43,339,.505,,.661,,14.1,7.1,,https://www.basketball-reference.com/players/f/furlote01.html,1973-74
Terry Furlow,20,MICHIGANST,25,,205,391,,,99,120,,171,,,,,56,509,.524,,.825,,20.4,6.8,,https://www.basketball-reference.com/players/f/furlote01.html,1974-75
